Uid,Uname,Like,Level,Content,Time
309876177,杂毛兔纸,1407,5,[热词系列_知识增加]“沉默的大多数”——指大多数人不能发声,2021-06-25 18:52:26
130731500,BFFFF999,72,5,借用孝子们的道理“不会有人对着人造的剧情自我感动吧”,2021-06-25 09:12:59
107842739,行云乱雨,154,5,还有人记得挑战之路吗？这玩意不会是策划嫌给的水晶太多，然后给删了吧？,2021-06-25 14:16:03
1794386607,我是女武神琪亞娜,367,2,"有人说错话了，别人在骂； 
有人捅出事了，别人在骂； 
有人承担责任了，别人在骂； 
有人道歉了，别人在骂； 
有人受到应有的惩罚了，别人在骂； 
已经过去三个月了，还有人在骂。
 这就不是那个人的问题了， 而是那个人的问题是不是处理轻了。 
更何况鸡厂甚至连道歉都没有",2021-06-25 16:56:44
1365230610,天鞅ex,488,3,损了别人牙眼，却反对报复，主张宽容的人，万勿和他接近。————鲁迅,2021-06-25 09:18:54
1091229826,屏蔽多么无耻的,912,3,空之律者：“面对这样的世界，你还能大言不惭地说出「为世界上所有的美好而战」吗？”,2021-06-24 22:20:26
14724793,天狗終結者,262,5,兵王真挺惨的，为了mhy把号都扔了，结果他爹可能都不认识他[doge],2021-06-25 12:33:53
315261603,丨佛了丨,447,5,我摊牌了，我就是机器人[傲娇]，人工智能进化成能在米桑每个动态都能换着花样整活的黑科技了[傲娇]，加入光荣的进化吧🤖🤖,2021-06-24 19:33:45
7104636,Zaphkieldalet,269,5,一般手游里的角色好感度从低到高，然后看着这一大票对爷倾慕的美少女会感觉非常爽，所以愿意花钱，到您这我花钱看她们百合?也成，那至少让我看点足够让人兴奋的东西好对得起我花的钱啊，您这游戏花了钱之后爽又不爽，色又不色，我都搞不清楚当初充钱抽花嫁的我脑子里到底在想什么,2021-06-25 13:43:05
317333758,泫水町,352,5,祝崩坏三的流水和崩坏二一样节节高升。[doge],2021-06-25 11:38:52
507030457,观星大人tri,682,4,新pv评论人工筛选了😅7分钟才20条，这是刷了多少,2021-06-25 18:08:17
33245036,qxq024,725,5,许多舰长认为现在终极区战场已经0秒了，为了更好的游戏体验，请尽快开放究极区，超限圣痕。为了增强老角色，请开放更多老角色命之座[抱拳],2021-06-24 18:49:05
